link;publishedORG;published;lang;summary
http://rss.cnn.com/~r/rss/money_topstories/~3/uYYwo4u05g0/index.html;Tue, 02 Oct 2018 23:49:45 EDT;2018-10-02 23:49:45;en;Read full story for latest details.
http://rss.cnn.com/~r/rss/money_topstories/~3/tVlkipYCq-c/index.html;Tue, 02 Oct 2018 14:17:18 EDT;2018-10-02 14:17:18;en;A collection of new emoji is coming to iOS 12.1 for iPhone and iPad users, including food and cute animals.
http://rss.cnn.com/~r/rss/money_topstories/~3/-kmpoYc55R0/index.html;Wed, 03 Oct 2018 00:11:33 EDT;2018-10-03 00:11:33;en;Tencent Music dominates the music streaming market in China through its Spotify-like apps.
http://rss.cnn.com/~r/rss/money_topstories/~3/NfLK0SRobL8/index.html;Wed, 03 Oct 2018 04:24:49 EDT;2018-10-03 04:24:49;en;Read full story for latest details.
http://rss.cnn.com/~r/rss/money_topstories/~3/jX98hg6VyEA/index.html;Wed, 03 Oct 2018 06:04:17 EDT;2018-10-03 06:04:17;et;Volkswagen has severed ties with suspended Audi CEO Rupert Stadler, who has been jailed since June in connection with an emissions investigation.
http://rss.cnn.com/~r/rss/money_topstories/~3/Lp5v0-kd2nU/index.html;Tue, 02 Oct 2018 14:48:59 EDT;2018-10-02 14:48:59;en;New General Electric boss Larry Culp just got a fresh reminder of the debt-riddled balance sheet he's inheriting.
https://www.ft.com/content/fd69e2a4-f97d-11e8-8b7c-6fa24bd5409c;Fri, 07 Dec 2018 04:49:42 GMT;2018-12-07 04:49:42;en;Commitment by Chinese telecoms group comes after arrest of CFO in Canada
https://www.ft.com/content/b1cadae6-f942-11e8-8b7c-6fa24bd5409c;Fri, 07 Dec 2018 04:02:28 GMT;2018-12-07 04:02:28;en;Demonstrations against a fuel tax by the gilet jaunes have become a rallying point for Frances legion of disaffected workers
https://www.ft.com/content/6ea97c04-f942-11e8-8b7c-6fa24bd5409c;Thu, 06 Dec 2018 22:56:47 GMT;2018-12-06 22:56:47;en;Cartel divided on which countries should shoulder the most curbs, says Saudi minister
https://www.ft.com/content/e704abd2-f88f-11e8-af46-2022a0b02a6c;Fri, 07 Dec 2018 04:00:29 GMT;2018-12-07 04:00:29;en;Restoring unity is priority for winner while splits over German leaders legacy deepen
https://www.ft.com/content/d425ee0a-f9bf-11e8-8b7c-6fa24bd5409c;Fri, 07 Dec 2018 04:10:06 GMT;2018-12-07 04:10:06;;Writers who warned that the US was determined to thwart China now look prescient
https://www.ft.com/content/215e4892-f9ad-11e8-8b7c-6fa24bd5409c;Fri, 07 Dec 2018 00:11:38 GMT;2018-12-07 00:11:38;en;Corporate bond funds also suffer as market turmoil increases appeal of government debt
https://www.ft.com/content/edbb56b5-7bdf-4647-9933-e603f3c4f473;Fri, 07 Dec 2018 04:59:50 GMT;2018-12-07 04:59:50;en;Who are the winners and losers and is there any way Brexit won't happen? FT writers answer your questions
https://www.ft.com/content/4ea3686c-f95f-11e8-8b7c-6fa24bd5409c;Fri, 07 Dec 2018 05:00:26 GMT;2018-12-07 05:00:26;en;He may not admit it but the president has to find any decline in prices worrisome
https://www.ft.com/content/6c61c6e6-f7ed-11e8-af46-2022a0b02a6c;Fri, 07 Dec 2018 04:00:33 GMT;2018-12-07 04:00:33;en;France has electrified an old debate by pushing to repatriate art works — but its not straightforward
https://www.ft.com/content/92edde64-f3a4-11e8-ae55-df4bf40f9d0d;Fri, 07 Dec 2018 04:00:41 GMT;2018-12-07 04:00:41;en;Goldman and Raiffeisen mired in lawsuits with former clients
https://www.ft.com/content/07dc47f6-f9a4-11e8-8b7c-6fa24bd5409c;Thu, 06 Dec 2018 22:28:40 GMT;2018-12-06 22:28:40;nl;Joint venture put on hold at least until Jair Bolsonaro takes office on January 1
https://www.ft.com/content/73777592-f979-11e8-af46-2022a0b02a6c;Thu, 06 Dec 2018 22:56:43 GMT;2018-12-06 22:56:43;en;Futures prices suggest US central bank will move in December but might pause in 2019
https://www.ft.com/content/ac50f12a-f962-11e8-af46-2022a0b02a6c;Thu, 06 Dec 2018 19:30:52 GMT;2018-12-06 19:30:52;en;AlphaZero plays Go and chess at levels that defeat humans and the best existing programs
https://www.ft.com/content/a05731ae-f967-11e8-af46-2022a0b02a6c;Thu, 06 Dec 2018 17:37:16 GMT;2018-12-06 17:37:16;;Deal would be largest acquisition in Europe by a Chinese company in 2018
https://www.ft.com/content/9ae09536-f97f-11e8-af46-2022a0b02a6c;Thu, 06 Dec 2018 19:15:32 GMT;2018-12-06 19:15:32;en;Hedge funds executives forgo dividends and transfer equity to help pay down debt
https://www.ft.com/content/bbeb6fe2-f954-11e8-8b7c-6fa24bd5409c;Thu, 06 Dec 2018 13:39:01 GMT;2018-12-06 13:39:01;;German lender said to have handled 1m transactions from Estonia branch at heart of scandal
https://www.ft.com/content/d0b62cca-f88f-11e8-8b7c-6fa24bd5409c;Thu, 06 Dec 2018 05:00:52 GMT;2018-12-06 05:00:52;en;We talk to women blazing a trail in politics, the arts, science, business and sport
https://www.ft.com/content/778469aa-f934-11e8-af46-2022a0b02a6c;Thu, 06 Dec 2018 19:20:42 GMT;2018-12-06 19:20:42;en;Users in UK and Japan left without service as O2 and SoftBank networks go down
https://economictimes.indiatimes.com/industry/telecom/telecom-news/government-unlikely-to-offer-telcos-relief-package/articleshow/66980246.cms;2018-12-07T08:31:42+05:30;2018-12-07 08:31:42;en;Why govt's planned lifeline for telcos snapped on the last lapGovt was planning a comprehensive relief package. But telcos failed to find any common ground.
https://economictimes.indiatimes.com/industry/banking/finance/banking/kotak-mahindra-bank-behind-negative-news-coverage-yes-bank/articleshow/66980269.cms;2018-12-07T08:26:36+05:30;2018-12-07 08:26:36;en;Yes makes explosive claim, pins blame on KotakYes Bank cited conflict of interest as the reason behind predatory, vindictive, and ruthless news.
https://economictimes.indiatimes.com/news/politics-and-nation/cbi-lines-up-evidence-against-christian-michel/articleshow/66979605.cms;2018-12-07T07:12:53+05:30;2018-12-07 07:12:53;en;Who are AP & Fam? Michel diary raises stormThe diary assumes significance as BJP has alleged that AP and Fam refer to senior Congress leaders.
https://economictimes.indiatimes.com/industry/services/education/eminence-tag-likely-for-14-more-institutes/articleshow/66979593.cms;2018-12-07T07:09:54+05:30;2018-12-07 07:09:54;en;Modi govt finds 14 more Harvards in IndiaThe last list, which included Reliance Foundations proposed Jio University, had triggered a huge row.
https://economictimes.indiatimes.com/news/politics-and-nation/centre-okays-dam-on-ravi-will-cut-water-flow-to-pakistan/articleshow/66982737.cms;2018-12-07T12:05:51+05:30;2018-12-07 12:05:51;en;Centre okays dam on Ravi, to cut water flow to PakOnce completed in June 2022, it will improve irrigation potential of farmers in Jammu & Kashmir and Punjab.
https://economictimes.indiatimes.com/news/elections/rajasthan-assembly-elections/rajasthan-polls-live-update/articleshow/66979706.cms;2018-12-07T07:26:03+05:30;2018-12-07 07:26:03;en;Rajasthan Live: Raje body-shamed by Sharad YadavPolling percentage has gone up in Rajasthan, where political leaders and members of royal families have come out to vote
https://economictimes.indiatimes.com/news/politics-and-nation/sc-notice-to-ed-on-mallyas-plea-against-proceedings-to-declare-him-economic-offender/articleshow/66983273.cms;2018-12-07T12:26:00+05:30;2018-12-07 12:26:00;en;SC notice to ED on Mallya's plea on 'fugitive' tagED had moved the PMLA court seeking to declare the London-based industrialist a fugitive economic offender under
https://economictimes.indiatimes.com/news/politics-and-nation/supreme-court-dismisses-pil-against-finance-minister-arun-jaitley/articleshow/66982970.cms;2018-12-07T12:07:20+05:30;2018-12-07 12:07:20;fr;SC dismisses PIL against FM Arun JaitleyThe PIL had accused the Finance Minister Arun Jaitley of plundering the capital reserve of the Reserve Bank of India
https://economictimes.indiatimes.com/tech/ites/hcl-to-acquire-select-ibm-products-for-1-8-billion/articleshow/66979988.cms;2018-12-07T08:02:39+05:30;2018-12-07 08:02:39;en;HCL bags IBM software in $1.8 bn jumbo dealThe acquisition which is the largest in the history of HCL, is expected to close by mid-2019.
https://economictimes.indiatimes.com/news/company/corporate-trends/singh-brothers-of-fortis-come-to-blows/articleshow/66979644.cms;2018-12-07T07:16:53+05:30;2018-12-07 07:16:53;en;The feud at Fortis turns into a physical brawlIn a video, Malvinder is seen alleging that Shivinder assaulted and threatened him.
https://economictimes.indiatimes.com/markets/expert-view/opec-will-do-everything-to-not-let-crude-spike-back-up-to-80-levels-vandana-hari-vanda-insights/articleshow/66981670.cms;2018-12-07T10:36:50+05:30;2018-12-07 10:36:50;en;Markets are probably going to shrug off an output cut of 1 million barrels or less, says Hari
https://economictimes.indiatimes.com/markets/expert-view/hcl-to-fund-1-8-bn-deal-for-ibm-products-mostly-through-internal-accruals/articleshow/66982465.cms;2018-12-07T11:44:28+05:30;2018-12-07 11:44:28;en;Revenues to kick in by mid-2019  incremental revenue of $650 mn expected on annualised basis
https://economictimes.indiatimes.com/markets/expert-view/market-still-holding-out-for-a-cut-of-about-a-million-barrels-per-day-azlin-ahmad-argus-media/articleshow/66981096.cms;2018-12-07T09:48:15+05:30;2018-12-07 09:48:15;en;With no cut or a very small cut, prices to remain where they are with chances of downside, says Ahmad.
https://economictimes.indiatimes.com/markets/stocks/news/kotak-mahindra-bank-behind-negative-news-coverage-yes-bank/articleshow/66979773.cms;2018-12-07T07:42:35+05:30;2018-12-07 07:42:35;en;Yes Bank, meanwhile, has focused on growing corporate advances while building a commensurate liability profile.
https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bank-shares-mixed-kotak-mahindra-bank-surges-over-10/articleshow/66983538.cms;2018-12-07T12:26:20+05:30;2018-12-07 12:26:20;id;Benchmark NSE Nifty50 index was up 47 points at 10,648.15 while BSE Sensex was up 196.64 points at 35,508.77.
https://economictimes.indiatimes.com/news/economy/policy/high-court-asks-gujarat-government-to-file-response-to-plea-against-gst-clause/articleshow/66982205.cms;2018-12-07T11:21:05+05:30;2018-12-07 11:21:05;en;Noting that the government had not filed a reply until now, the court said it would otherwise summon the secretaries concerned to the courtroom to present the facts in the case.
https://economictimes.indiatimes.com/news/economy/policy/govt-may-infuse-rs-2000-cr-in-loss-making-non-life-psus/articleshow/66982211.cms;2018-12-07T11:18:35+05:30;2018-12-07 11:18:35;en;The department of financial services has been asked to prepare a plan, which sources said would require about Rs 2,000-crore infusion in the near future.
https://economictimes.indiatimes.com/news/economy/policy/keep-more-capital-buffer-for-your-own-interest-rbi-to-banks/articleshow/66983010.cms;2018-12-07T12:16:53+05:30;2018-12-07 12:16:53;en;There is a need to look beyond numbers like 8 percent of risk weighted assets or 9 percent, Sudarshan Sen said.
https://economictimes.indiatimes.com/news/economy/policy/dispute-resolution-contract-enforcement-key-to-indias-future/articleshow/66982246.cms;2018-12-07T11:26:46+05:30;2018-12-07 11:26:46;en;Its 2018 contract enforcement rank is 163 out of 190 countries, the lowest among G-20 countries.
https://economictimes.indiatimes.com/news/economy/policy/ecommerce-firms-facing-glitches-in-filing-tax-collected-at-source-details/articleshow/66979610.cms;2018-12-07T07:05:39+05:30;2018-12-07 07:05:39;en;Starting October 1, norms mandate ecommerce companies to collect tax at the rate of 0.5% each for state and central GST (1% total) on payments to sellers who sell on their platforms.
https://economictimes.indiatimes.com/news/economy/foreign-trade/slow-train-to-china-indias-trade-ties-with-beijing-taking-time-to-ripen/articleshow/66972882.cms;2018-12-06T19:33:43+05:30;2018-12-06 19:33:43;en;As per officials, progress of India-China trade ties is slow and may even get slower due to the trade war truce.
https://economictimes.indiatimes.com/tech/ites/conduent-moves-new-york-bpo-work-to-infosys-from-cognizant/articleshow/66982424.cms;2018-12-07T11:36:05+05:30;2018-12-07 11:36:05;en;Conduent had alleged Cognizant breached a contract that was part of the restated master outsourcing services agreement effective October 2012.
https://economictimes.indiatimes.com/tech/internet/have-more-ground-to-cover-in-india-says-twitter-cfo/articleshow/66981968.cms;2018-12-07T11:03:35+05:30;2018-12-07 11:03:35;en;Twitter does not disclose its India user base separately, but it is estimated to have close to 30 million active users now
https://economictimes.indiatimes.com/tech/internet/india-to-lead-hybrid-cloud-adoption-globally-in-the-next-two-years-report/articleshow/66981556.cms;2018-12-07T10:27:13+05:30;2018-12-07 10:27:13;en;Currently, countries like Italy, Germany and France are leading ahead of India in the arena of hybrid cloud deployments.
https://economictimes.indiatimes.com/tech/ites/amdocs-exploring-tie-ups-with-indian-content-firms/articleshow/66981332.cms;2018-12-07T10:07:09+05:30;2018-12-07 10:07:09;en;India is an important part of the companys business with almost 10,000 employees and is home to 40% of its engineering team.
https://economictimes.indiatimes.com/tech/ites/hcl-to-acquire-select-ibm-products-for-1-8-billion/articleshow/66979988.cms;2018-12-07T08:02:39+05:30;2018-12-07 08:02:39;en;The acquisition which is the largest in the history of HCL, is expected to close by mid-2019.
https://economictimes.indiatimes.com/tech/hardware/a-third-of-indians-make-purchases-on-their-smartphones-study/articleshow/66974459.cms;2018-12-06T22:08:27+05:30;2018-12-06 22:08:27;en;He said the company has already cornered 3.5% market share of the western snacks market.
https://economictimes.indiatimes.com/news/international/business/chinas-huawei-appoints-chairman-as-acting-cfo-after-executives-arrest/articleshow/66983160.cms;2018-12-07T12:22:37+05:30;2018-12-07 12:22:37;en;Huawei's CFO, who was detained in Canada and faces extradition to the United States, is the daughter of company's  founder Ren Zhengfei.
https://economictimes.indiatimes.com/news/defence/india-criticizes-uns-failure-to-show-resolve-in-sanctioning-new-taliban-leaders/articleshow/66983001.cms;2018-12-07T12:13:37+05:30;2018-12-07 12:13:37;en;Counsellor in India's Permanent Mission to the UN Eenam Gambhir said at a UN General Assembly debate on the situation in Afghanistan it is clear that the terrorists who plan attacks against Afghanistan are not interested in peace.
https://economictimes.indiatimes.com/news/defence/afghan-official-taliban-kill-14-troops-in-western-province/articleshow/66983135.cms;2018-12-07T12:19:06+05:30;2018-12-07 12:19:06;en;Herat provincial council member Najibullah Mohebi says attackers besieged two army outposts late on Thursday in Herat's Shindand district.
https://economictimes.indiatimes.com/news/international/world-news/cnn-offices-evacuated-after-bomb-threat-no-explosive-found/articleshow/66982384.cms;2018-12-07T11:28:44+05:30;2018-12-07 11:28:44;en;Fire alarm bells rang inside the newsroom to signal an evacuation shortly after 10:30 pm, CNN said on its website, as the network went to pre-taped programing.
https://economictimes.indiatimes.com/news/defence/india-abstains-from-voting-on-general-assembly-resolution-to-condemn-activities-of-hamas/articleshow/66981981.cms;2018-12-07T11:02:35+05:30;2018-12-07 11:02:35;en;The resolution which would have condemned Hamas for repeatedly firing rockets into Israel and for inciting violence, thereby putting civilians at risk, and for its use of resources in Gaza to construct military infrastructure including tunnels to infiltrate Israel and equipment to launch rockets into civilian areas.
https://economictimes.indiatimes.com/news/defence/would-not-allow-iran-obtain-nuclear-weapons-trump/articleshow/66982423.cms;2018-12-07T11:32:23+05:30;2018-12-07 11:32:23;en;His administration has imposed some of the toughest sanctions on Iran, which among other things ask countries like India and China to cut off import of oil from Iran. Both the countries have significantly reduced their oil intake since then.
https://economictimes.indiatimes.com/news/politics-and-nation/sc-notice-to-ed-on-mallyas-plea-against-proceedings-to-declare-him-economic-offender/articleshow/66983273.cms;2018-12-07T12:26:00+05:30;2018-12-07 12:26:00;en;ED had moved the PMLA court seeking to declare the London-based industrialist a fugitive economic offender under
https://economictimes.indiatimes.com/news/politics-and-nation/people-with-big-surnames-came-and-went-but-india-could-not-develop-pm/articleshow/66983134.cms;2018-12-07T12:19:03+05:30;2018-12-07 12:19:03;en;If poverty was alleviated, how would the slogan of 'garabi hatao' be given ... it would hit vote bank politics, the prime minister said.
https://economictimes.indiatimes.com/news/politics-and-nation/supreme-court-dismisses-pil-against-finance-minister-arun-jaitley/articleshow/66982970.cms;2018-12-07T12:07:20+05:30;2018-12-07 12:07:20;fr;The PIL had accused the Finance Minister Arun Jaitley of plundering the capital reserve of the Reserve Bank of India
https://economictimes.indiatimes.com/news/politics-and-nation/india-may-partner-japan-us-uae-saudi-arabia/articleshow/66981110.cms;2018-12-07T09:47:46+05:30;2018-12-07 09:47:46;id;Solih will be in India on his maiden state visit after becoming president based on his India first policy.
https://economictimes.indiatimes.com/news/defence/nscnk-faction-revokes-decision-to-abrogate-ceasefire-agreement/articleshow/66982756.cms;2018-12-07T11:57:23+05:30;2018-12-07 11:57:23;en;The chairman and general secretary of the NSCN(K) faction, Khango Konyak and Isak Sumi, said in a joint statement on Thursday that the outfit resolved to revoke the unilateral decision after holding wide consultations with NGOs and civil society groups of the state in the past one month.
https://economictimes.indiatimes.com/news/politics-and-nation/enforcement-directorate-issues-third-summons-to-robert-vadra-after-he-skips-two/articleshow/66982065.cms;2018-12-07T11:06:54+05:30;2018-12-07 11:06:54;en;Robert Vadra, whose Sky Light Hospitality Pvt Ltd is being investigated for fraudulently acquiring land in Bikaner meant for rehabilitation of poor villagers, has avoided two previous summonses.
https://economictimes.indiatimes.com/traders-bet-on-calendar-spread-as-nifty-moves-in-a-tight-range/articleshow/6302358.cms;2010-08-13T02:25:54+05:30;2010-08-13 02:25:54;en;A trading combination involving Nifty options is gaining prominence among savvy trading desks of institutional investors.
https://economictimes.indiatimes.com/nifty-may-find-support-at-5300-level/articleshow/6296017.cms;2010-08-12T02:22:06+05:30;2010-08-12 02:22:06;en;As far as stock futures are concerned, we are very near to the highest-ever open interest with 195 crore shares in open interest.
https://economictimes.indiatimes.com/seven-out-of-top-10-asian-small-cap-funds-are-indian/articleshow/6295976.cms;2010-08-12T10:50:58+05:30;2010-08-12 10:50:58;en;An analysis of 300 Asian small-cap schemes shows DSP BlackRock Micro Cap Fund leading the charge, delivering an 82% return over the past year.
https://economictimes.indiatimes.com/inflation-reflects-growth-dynamics-in-india-christopher-wood/articleshow/6274053.cms;2010-08-08T19:32:56+05:30;2010-08-08 19:32:56;en;India has inflation and it reflects the fundamental growth, Christopher Wood, equity strategist, CLSA, said at ET Now Mkt Summit-2010.
https://economictimes.indiatimes.com/market-may-trade-in-a-range-but-fiis-seen-sold-on-india/articleshow/6277705.cms;2010-08-09T01:05:47+05:30;2010-08-09 01:05:47;en;Market may see range-bound trading this week in the absence of any major trigger.
https://economictimes.indiatimes.com/dont-bank-only-on-price-to-earning-ratio/articleshow/6278228.cms;2010-08-09T03:55:00+05:30;2010-08-09 03:55:00;en;Many experts believe that looking at PE ratio in isolation wont help investors grasp realities of the mkt and higher valuation may not be the only deciding factor driving mkt.
https://economictimes.indiatimes.com/markets/stocks/recos/prabhudas-lilladher-has-a-reduce-rating-on-infosys/articleshow/3798718.cms;2008-12-06T00:00:00+05:30;2008-12-06 00:00:00;en;Prabhudas Lilladher has a reduce rating on Infosys Technologies as it feels that the outlook for the company and the software industry is quite weak in the near-term.
https://economictimes.indiatimes.com/markets/stocks/recos/fin-crisis-too-late-and-too-little-done-in-us/articleshow/3794549.cms;2008-12-05T02:05:00+05:30;2008-12-05 02:05:00;en;A crisis of $240 trillion cannot be stemmed with bailout packages of $1 to $10 trillion. 2008: Year of global financial crisis | Survive credit crisis | Ghosts of 1929
https://economictimes.indiatimes.com/markets/forex/weak-rupee-takes-its-toll-on-cos-with-huge-foreign-debt/articleshow/3546158.cms;2008-10-01T08:40:42+05:30;2008-10-01 08:40:42;en;The falling rupee will severely affect the small companies, whereas the big ones will be impacted moderately. Get rid of Debt | Adopt correct investment strategies
https://economictimes.indiatimes.com/markets/stocks/recos/wait-for-more-signals-before-turning-positive/articleshow/3292640.cms;2008-07-28T04:10:49+05:30;2008-07-28 04:10:49;en;At the recent low of 12514 points, the Sensex has tested the 12800-12000-pts support zone and has since then attempted a corrective rally.
https://economictimes.indiatimes.com/news/company/corporate-trends/six-indian-cos-among-businessweeks-top-100-infotech-firms/articleshow/3189334.cms;2008-07-02T19:25:05+05:30;2008-07-02 19:25:05;en;BusinessWeek's 'The Infotech 100', has ranked Bharti Airtel at the 21st position followed by Reddington India (55th) and RCom (66th). Successful business formula
https://economictimes.indiatimes.com/news/company/corporate-trends/indian-firms-slip-in-global-ranking-four-move-out-of-top-500/articleshow/3177077.cms;2008-06-29T11:38:01+05:30;2008-06-29 11:38:01;en;14 firms present in a new list of world's 500 most valued firms together seeing an erosion of about $150 billion in their market value in the first three months of this year.
https://economictimes.indiatimes.com/markets/stocks/news/big-daddy-laps-up-cipla-after-q1-nos-beat-forecast/articleshow/6308646.cms;2010-08-14T03:35:24+05:30;2010-08-14 03:35:24;en;Shares of Cipla inched up on heavy volumes on Friday, after the companys first quarter earnings beat the consensus estimate.
https://economictimes.indiatimes.com/markets/stocks/news/old-fox-has-dream-run-on-dalal-street/articleshow/6308631.cms;2010-08-14T03:26:46+05:30;2010-08-14 03:26:46;en;The Old Fox of Dalal Street has been on a dream run since the past couple of weeks. On Friday, most stocks that he had been steadily building up positions in figured among key gainers of the day.
https://economictimes.indiatimes.com/markets/stocks/news/cairn-india-hits-record-high-on-bse-amid-stake-sale-talks/articleshow/6306679.cms;2010-08-13T20:11:07+05:30;2010-08-13 20:11:07;en;The scrip, which was flat for most of the session, shot up in the final hour of trade on the Bombay Stock Exchange to settle with a net gain of 4.36 per cent at Rs 355.45.
https://economictimes.indiatimes.com/markets/stocks/news/vedanta-plunges-5-59-per-cent-on-lse-amid-talks-to-buy-cairn-stake/articleshow/6306526.cms;2010-08-13T19:26:27+05:30;2010-08-13 19:26:27;en;In the late afternoon session, the scrip was being traded at 20.61 pounds, down by 5.50 per cent on the LSE. Vedanta opened on a positive note, but soon swung into the red.
https://economictimes.indiatimes.com/markets/stocks/news/sbi-shares-on-gaining-spree-hit-record-high/articleshow/6306241.cms;2010-08-13T18:47:42+05:30;2010-08-13 18:47:42;en;In the past two days, the scrip recorded a gain of over 9 per cent on the BSE, making its investors richer by a whopping Rs 15,000 crore.
https://economictimes.indiatimes.com/fm-must-rethink/articleshow/5645094.cms;2010-03-05T05:32:47+05:30;2010-03-05 05:32:47;en;TT Ram Mohan has rightly suggested that the tax-GDP ratio measures structural improvement. The FM must rethink his medium-term debtto-GDP target.
https://economictimes.indiatimes.com/amalgamate-banks/articleshow/5645086.cms;2010-03-05T05:31:28+05:30;2010-03-05 05:31:28;id;Financial inclusion and financial literacy will be the paramount objective while implementing reforms along with UID project to protect the interests of poor.
https://economictimes.indiatimes.com/managing-data/articleshow/5117958.cms;2009-10-13T02:40:52+05:30;2009-10-13 02:40:52;tl;This refers to your edit A welcome quest (ET, Oct 8). It is imperative to have a strong database.
https://economictimes.indiatimes.com/right-technology/articleshow/5117957.cms;2009-10-13T02:39:54+05:30;2009-10-13 02:39:54;en;Apropos of The climate conundrum (ET, Oct 9), Mukul Sanwal rightly suggests that developing countries should lead in setting the agenda for global technological cooperation.
https://economictimes.indiatimes.com/et-search/articleshow/21646857.cms;2013-08-06T13:45:00+05:30;2013-08-06 13:45:00;en;Rupee#CAD#Economic crisis#Food Bill
https://economictimes.indiatimes.com/after-the-oscars-whats-next-for-silent-stars-of-the-artist/articleshow/12075465.cms;2012-02-29T00:42:07+05:30;2012-02-29 00:42:07;en;The team behind The Artist will have spent the first day of the rest of their lives conforming to the grandest, and most lucrative, of Hollywood traditions.
https://economictimes.indiatimes.com/delhi-world-book-fair-a-fair-like-no-other/articleshow/12028630.cms;2012-02-25T07:38:37+05:30;2012-02-25 07:38:37;en;It's the World Book fair, which comes around once every two years sprawling across the giant halls of Pragati Maidan.  This is the fair's 20th edition.
https://economictimes.indiatimes.com/lk-advanis-gift-makes-its-way-to-state-department-exhibition-hall/articleshow/12017534.cms;2012-02-24T13:39:49+05:30;2012-02-24 13:39:49;en;An elephant figurine gifted by the then HM LK Advani to US Secretary of State Colin Powell in 2002, has made its way to the State Department hall.
https://economictimes.indiatimes.com/india-meteorological-department-to-use-dynamic-models-for-forecasts/articleshow/11983844.cms;2012-02-22T02:19:54+05:30;2012-02-22 02:19:54;en;Statistical models used by IMD will still be used for monsoon forecast, but the ministry of earth sciences is putting more emphasis on dynamic models.
https://economictimes.indiatimes.com/documents-reveal-contents-of-the-first-telegraph-message-between-india-england/articleshow/11976488.cms;2012-02-21T15:19:25+05:30;2012-02-21 15:19:25;en;Newly discovered documents have revealed the first telegraph messages and joy when England was linked for the first time with India on 23 June, 1870.
https://economictimes.indiatimes.com/worried-amitabh-bachchan-fans-pray-to-lord-shiva-for-his-recovery/articleshow/11963187.cms;2012-02-20T16:27:34+05:30;2012-02-20 16:27:34;en;Hundreds of worried fans of ailing Bollywood megastar Amitabh Bachchan today performed a yagna here to pray for his speedy recovery.
